505
505
468
487
541
649
868
954
756
566
528
526
534
531
524
524
523
517
513
519
515
516
514
512
514
518
517
516
518
520
519
520
524
528
529
534
543
541
541
547
548
544
541
541
530
522
516
510
504
495
497
498
495
496
495
489
492
499
498
500
500
499
502
502
503
505
505
502
503
505
503
503
502
505
504
506
506
504
507
507
519
534
520
519
526
513
504
501
496
494
489
498
496
497
501
499
495
496
504
502
506
507
477
468
524
601
761
934
833
618
539
528
516
517
511
514
514
510
510
506
503
504
503
504
508
505
503
503
506
507
512
515
513
519
519
523
528
528
533
535
534
531
533
529
519
510
503
500
496
491
491
492
485
485
489
490
492
490
493
494
496
492
496
497
495
495
495
494
498
498
497
501
499
498
500
499
498
500
495
497
502
503
515
517
505
518
513
500
492
494
486
482
489
487
486
491
489
492
490
493
494
493
497
486
454
499
562
697
906
882
662
530
519
507
508
510
501
497
501
500
501
499
501
500
501
498
504
500
499
503
507
507
504
513
512
521
522
526
529
533
538
537
541
536
534
528
510
506
501
496
498
494
491
493
492
490
493
494
495
492
490
497
497
497
498
497
499
502
503
503
504
506
504
503
507
505
502
498
498
499
503
499
507
514
516
530
517
519
525
511
500
503
496
492
489
496
492
496
497
497
505
502
503
505
507
502
476
475
526
612
806
969
832
596
524
525
526
526
522
519
516
515
512
511
507
510
510
507
506
505
513
510
513
517
513
517
523
521
530
534
539
540
540
544
548
549
550
544
530
522
515
508
500
499
498
493
492
490
491
495
493
491
491
496
498
501
498
501
506
502
504
506
501
504
504
504
504
501
501
498
500
501
499
501
499
500
503
508
519
521
511
521
512
500
500
501
492
492
498
496
490
495
502
500
499
502
505
507
504
497
463
498
551
679
906
941
721
544
521
521
523
514
506
509
508
508
511
506
505
510
511
508
508
508
508
509
506
509
516
516
514
517
522
532
540
536
539
548
544
544
545
537
526
515
505
499
494
487
485
491
492
493
491
492
492
491
491
496
496
493
496
496
498
501
502
505
506
502
500
511
503
502
503
505
498
501
504
501
501
499
503
520
525
509
526
527
513
507
506
499
492
492
503
502
496
499
503
504
508
511
508
511
506
475
493
546
655
862
948
752
573
532
528
527
529
524
521
517
521
522
516
516
514
514
515
514
516
515
520
523
522
526
524
529
532
532
537
544
543
549
550
549
551
546
539
536
526
518
515
510
508
508
501
503
504
506
500
501
498
503
504
501
505
512
505
508
514
509
506
511
511
509
508
507
507
504
502
505
510
509
522
527
517
521
528
514
508
506
501
493
490
497
494
495
500
499
503
501
502
507
506
505
479
465
522
597
744
928
834
612
540
524
509
513
510
506
506
504
499
500
499
495
498
496
498
499
500
504
501
501
505
505
505
513
516
518
522
520
517
520
522
528
527
519
513
507
496
494
487
483
484
485
482
482
482
480
485
489
490
492
493
491
491
495
495
497
495
496
497
493
493
496
491
490
497
493
491
492
490
490
492
496
497
511
515
500
511
505
494
491
491
489
481
479
489
488
486
487
492
489
489
493
490
494
490
456
495
545
659
876
924
716
542
517
513
519
512
509
508
501
504
508
505
501
507
506
502
503
503
505
508
508
507
515
512
515
520
524
534
537
534
538
543
541
543
543
530
527
516
507
504
497
489
493
493
489
494
493
490
494
497
496
494
497
498
499
499
502
504
504
501
509
510
507
511
509
507
510
512
510
504
503
510
518
528
535
522
526
526
509
504
506
498
494
497
498
495
497
496
500
501
501
502
509
509
500
466
488
539
649
869
956
769
561
519
524
525
519
517
514
512
510
510
509
509
507
510
507
505
509
508
503
508
513
514
519
522
522
529
537
536
538
542
541
548
545
538
532
519
512
508
500
494
496
490
490
490
487
492
494
493
491
495
494
491
499
503
499
498
501
501
504
504
501
503
503
506
503
502
503
500
500
503
506
509
521
524
514
527
521
504
502
505
496
491
490
496
501
501
500
505
503
503
507
508
511
504
467
482
529
628
836
955
792
583
524
521
526
517
515
516
512
508
511
509
502
508
506
506
506
509
510
510
509
512
515
515
520
525
526
533
536
533
534
542
543
545
542
533
527
518
510
504
499
492
493
489
489
493
491
490
495
495
500
498
496
501
503
502
501
502
506
503
504
502
501
507
509
508
508
503
505
507
507
509
520
527
518
523
525
512
504
505
504
500
499
506
506
503
503
504
506
507
504
505
512
511
483
477
533
613
774
943
825
610
543
528
517
517
521
519
512
509
512
510
511
514
516
519
516
508
516
516
514
515
515
517
523
525
523
531
537
541
544
543
544
544
542
531
526
519
509
503
497
494
491
489
492
495
494
491
495
498
497
497
497
498
502
496
498
502
499
499
506
501
502
503
499
503
501
494
500
497
498
503
509
515
509
507
515
504
497
496
496
488
480
490
495
491
496
495
496
499
496
497
494
499
488
460
505
579
722
916
869
646
532
518
511
510
509
506
502
503
501
503
506
502
501
504
501
501
503
501
503
504
503
507
509
511
518
523
524
530
529
531
533
534
529
522
519
504
498
495
488
486
484
487
490
487
485
489
491
491
489
495
493
496
496
494
496
497
502
504
502
504
507
503
503
506
505
500
506
506
502
501
500
499
507
509
508
520
527
513
520
516
507
499
497
492
490
485
489
495
493
493
497
496
495
504
503
503
503
473
485
532
623
833
949
781
573
520
521
526
521
514
513
514
511
512
510
509
510
508
511
508
507
509
503
506
510
515
515
516
524
523
532
538
539
542
540
545
548
546
535
527
518
510
502
498
491
493
491
487
489
492
492
496
495
494
501
498
498
500
496
501
501
501
501
501
501
500
505
509
507
506
504
501
504
504
503
501
498
506
505
506
506
522
522
511
528
520
507
503
507
497
491
497
503
494
495
505
502
500
502
499
505
510
505
475
487
533
631
845
963
792
577
522
523
526
518
515
517
515
512
514
509
508
511
508
513
513
505
512
511
510
510
512
520
523
525
531
537
537
542
549
550
549
553
545
537
529
512
507
506
498
495
495
494
490
491
494
494
496
496
498
500
497
500
500
501
509
510
506
508
511
512
508
507
510
509
507
507
510
506
501
511
510
506
513
508
510
521
527
529
520
530
524
511
503
507
502
491
496
501
497
500
501
501
503
505
502
507
509
496
467
490
537
642
864
947
757
560
518
521
521
513
510
506
507
506
502
500
501
503
505
504
502
504
505
505
508
510
511
513
514
516
526
527
525
535
543
537
537
539
534
533
523
510
502
495
491
488
485
484
484
482
488
487
483
487
487
486
489
491
490
494
498
493
496
499
497
497
502
498
499
498
500
502
499
500
505
512
510
518
516
511
522
514
509
502
498
491
491
496
493
492
493
493
496
496
496
497
493
499
489
456
500
569
697
893
886
660
539
522
510
509
512
503
503
505
508
508
506
504
506
508
503
505
508
506
510
507
513
514
517
520
522
528
534
536
533
539
542
542
540
535
530
522
515
502
496
497
496
490
495
497
489
491
493
493
496
491
494
494
492
492
496
497
502
503
499
503
501
499
496
494
494
499
495
492
493
490
488
496
505
517
509
501
513
506
492
490
490
480
482
488
483
484
487
488
495
493
494
495
496
497
474
460
512
584
748
937
853
619
518
521
520
516
514
509
509
508
509
509
504
505
503
503
500
504
504
507
508
509
511
511
515
519
524
527
530
537
538
537
543
542
539
543
533
521
517
504
499
497
494
494
494
492
495
495
494
492
496
498
503
503
504
506
507
503
505
508
504
506
506
503
501
499
497
504
506
503
504
508
508
515
530
519
516
528
510
501
500
494
487
488
496
495
492
495
499
500
498
500
498
501
502
473
463
515
586
769
964
864
622
516
516
523
520
513
512
511
504
504
505
502
504
508
510
510
509
507
508
510
509
515
515
519
522
525
524
533
539
543
550
547
548
553
543
531
522
515
507
501
493
493
492
491
496
496
489
491
498
495
493
497
495
497
497
499
497
497
500
500
503
504
504
503
503
501
495
499
499
505
505
508
519
510
510
518
503
495
500
494
481
479
488
488
488
496
494
488
488
494
495
495
495
474
463
511
582
762
950
853
613
515
510
516
517
509
508
502
502
508
508
504
505
503
502
503
506
504
507
510
512
515
516
517
522
526
535
536
538
545
547
546
548
547
535
529
521
512
505
505
496
492
495
500
496
496
500
501
500
501
505
505
510
513
511
510
512
513
513
518
519
519
519
516
519
520
521
525
539
543
529
538
536
527
524
524
515
505
511
520
519
515
520
519
513
522
522
519
525
522
487
498
554
647
830
961
802
608
551
540
534
535
531
531
526
524
527
526
526
524
522
524
521
514
520
522
519
521
518
522
524
524
535
539
539
540
543
545
545
546
544
532
527
522
509
507
502
497
495
493
497
495
496
491
491
494
494
495
496
499
499
496
495
499
498
504
506
502
501
501
498
500
497
498
502
503
518
517
505
517
513
498
495
493
480
480
489
486
488
486
486
487
484
490
487
489
493
485
450
490
550
681
888
894
668
521
510
504
504
504
499
494
501
501
495
497
496
496
497
495
493
495
496
495
494
496
497
500
506
510
515
520
520
526
527
529
529
531
526
516
505
499
496
490
483
483
481
481
479
481
484
484
481
487
487
486
487
485
482
489
495
493
495
493
491
495
491
489
493
490
489
489
493
498
514
502
499
517
497
479
486
485
474
472
474
476
480
479
480
482
482
486
488
488
499
483
452
504
567
728
942
897
644
515
515
513
513
507
504
509
506
503
509
504
498
504
502
504
503
502
504
505
507
511
512
510
518
529
529
531
535
535
540
548
546
547
539
527
514
507
499
496
492
488
492
484
483
488
490
489
491
492
490
494
494
495
499
497
496
502
502
503
503
502
502
505
502
504
502
504
507
515
523
513
517
518
507
498
499
492
484
484
494
491
485
490
489
492
498
500
500
501
501
472
471
518
602
802
960
820
585
510
509
514
511
505
505
502
498
501
501
500
501
498
500
500
501
501
501
501
509
511
510
519
519
519
522
525
528
532
537
536
538
533
528
516
504
504
498
487
487
488
483
486
491
487
487
493
493
490
495
492
496
498
503
507
506
506
503
505
504
507
508
503
508
505
504
508
509
524
530
512
530
528
506
503
508
494
488
493
496
493
497
496
500
502
503
507
512
510
505
475
492
548
661
859
949
755
569
538
531
524
532
527
521
519
519
516
515
514
514
517
513
511
513
511
514
522
519
519
525
524
530
531
533
539
543
545
542
544
545
541
538
534
520
511
505
502
504
497
496
497
497
495
496
494
497
499
498
503
503
505
508
506
504
505
506
507
507
507
506
507
507
506
520
527
514
520
521
506
502
502
496
491
486
487
490
489
490
495
494
499
503
498
500
501
468
472
527
620
795
938
780
576
526
514
501
505
509
508
503
501
504
502
500
502
498
498
499
496
496
498
498
505
509
504
510
514
516
520
523
525
530
530
525
530
524
516
512
508
501
493
490
485
486
482
486
487
480
489
487
486
488
487
491
496
498
494
497
500
501
503
498
496
499
501
496
497
496
495
499
503
503
514
522
508
521
511
500
498
499
489
486
488
489
490
486
486
493
496
498
499
499
500
501
462
489
546
655
868
931
724
543
519
514
517
512
509
511
509
506
510
510
509
506
505
506
505
506
513
513
513
516
519
518
519
528
532
534
542
545
545
550
546
550
548
541
535
524
516
510
508
501
502
504
501
501
502
503
505
504
503
509
508
509
510
513
511
516
516
513
514
512
515
514
514
511
515
514
508
510
509
517
519
529
527
522
529
521
513
506
501
497
491
497
504
500
501
505
505
505
503
505
509
509
500
466
500
556
696
924
943
714
541
526
530
529
520
522
515
513
513
513
511
513
510
510
513
509
512
514
509
512
516
516
519
523
523
525
533
535
541
549
551
552
552
544
535
525
512
509
503
492
492
490
488
490
491
494
498
499
497
499
499
495
500
502
498
500
496
500
503
496
497
500
498
498
499
499
496
496
497
498
498
498
504
507
519
518
505
521
520
506
499
504
496
492
496
498
499
500
500
501
505
504
505
509
514
505
471
494
544
670
890
953
753
562
530
532
532
523
520
524
524
518
517
520
518
520
520
515
513
517
514
513
519
515
514
525
529
527
533
538
543
545
546
547
549
554
547
536
528
525
518
511
501
498
492
496
496
493
497
497
495
498
497
496
498
499
499
503
507
507
509
505
505
508
510
505
505
503
502
506
502
498
505
511
524
522
515
524
515
504
502
504
490
489
496
496
492
492
497
500
501
500
502
505
501
487
466
510
574
709
903
884
657
535
524
513
513
515
510
508
505
503
502
506
504
502
503
500
499
504
502
502
503
503
506
509
515
520
521
522
522
531
534
531
538
532
530
529
514
509
507
498
492
489
489
488
487
485
485
489
483
485
490
488
491
491
492
496
495
493
496
495
494
497
496
495
494
493
498
499
493
499
502
505
521
511
509
519
506
494
496
492
483
481
494
492
491
494
494
499
497
492
498
505
503
475
463
514
588
742
927
844
618
528
519
510
511
508
508
509
504
500
502
502
501
501
496
499
505
504
500
504
506
506
509
511
512
517
524
528
529
529
531
538
536
536
535
528
517
508
503
493
494
492
489
493
488
488
488
489
495
498
493
498
502
501
504
504
505
510
513
506
506
510
510
507
510
506
506
510
505
507
506
506
511
514
522
531
520
524
521
510
506
509
497
492
494
498
495
497
498
502
504
497
502
503
501
501
475
488
536
638
847
962
787
571
517
521
524
517
511
511
512
511
510
512
507
509
509
507
506
509
504
503
508
510
510
509
517
526
528
529
537
540
542
544
549
547
545
538
527
520
509
501
492
496
493
489
491
487
489
490
488
490
489
491
496
492
489
492
493
494
499
496
497
499
494
494
498
497
497
493
490
495
497
491
498
500
519
521
512
518
512
501
494
495
487
481
490
491
488
490
489
491
501
502
502
505
503
487
460
507
566
733
949
898
655
515
509
517
518
513
508
508
508
511
506
501
509
506
501
501
501
500
504
501
503
510
504
509
513
516
517
528
531
532
539
538
539
537
533
531
519
504
501
493
486
485
483
485
486
485
485
488
484
487
489
491
497
495
491
496
499
496
494
501
495
492
496
494
495
494
490
497
504
505
509
521
511
516
519
511
499
499
495
486
484
494
494
498
500
499
498
499
502
504
499
503
474
473
517
597
800
968
835
589
513
514
525
521
513
508
509
508
507
509
505
505
504
502
500
508
505
506
512
504
508
510
515
519
521
529
531
536
540
542
541
541
542
536
531
524
509
502
499
490
494
491
491
495
490
488
492
495
492
497
499
502
502
504
502
502
503
506
506
504
504
503
502
499
504
511
516
518
533
520
519
525
517
510
503
501
492
492
498
501
503
507
509
507
509
511
510
513
511
476
478
532
616
824
976
825
599
534
528
530
532
519
516
521
520
514
514
515
514
511
509
512
511
512
516
517
516
516
519
522
529
531
534
541
540
542
550
552
550
553
548
541
533
526
520
510
505
506
502
496
503
500
499
505
504
508
509
507
509
513
511
515
518
513
517
517
515
516
517
516
521
539
531
518
533
529
517
515
511
503
502
498
501
501
501
507
514
511
510
511
516
519
498
462
507
579
716
912
907
680
559
545
529
519
520
523
517
517
513
511
511
511
516
511
503
507
506
504
507
512
510
510
508
514
512
512
521
521
520
521
522
517
524
518
513
508
500
495
491
484
482
480
478
477
483
479
478
482
479
484
487
487
488
491
490
487
489
483
487
490
487
487
487
487
493
506
500
493
503
499
489
484
483
475
471
476
481
480
478
481
476
477
484
488
490
486
460
447
506
582
746
926
816
591
510
502
493
500
497
495
493
490
489
494
492
485
489
487
491
493
494
492
494
495
502
507
504
509
512
514
520
525
524
527
532
531
531
526
517
511
507
501
496
492
493
491
485
488
494
491
489
494
494
496
496
497
502
508
505
504
505
505
507
505
504
507
508
510
522
524
511
521
522
508
498
502
497
493
489
493
498
494
492
497
498
502
502
499
498
499
463
490
545
665
887
948
737
548
520
519
517
513
507
506
510
504
502
505
504
504
505
503
501
504
505
508
509
508
511
513
514
521
526
533
534
532
534
550
549
544
539
534
527
521
510
503
499
498
503
502
499
500
509
506
505
512
514
512
514
515
515
509
515
520
520
517
522
522
518
521
521
521
531
545
534
536
537
527
515
517
516
507
505
512
516
511
512
517
516
510
521
522
521
521
491
489
538
614
812
983
852
618
542
537
540
539
534
530
528
524
527
526
520
522
517
518
517
515
512
521
517
515
513
516
522
526
527
531
535
536
535
541
542
542
540
537
521
513
503
496
490
480
480
482
480
479
477
481
478
480
480
482
482
480
485
484
484
487
483
484
490
488
487
492
489
489
497
509
498
501
507
495
483
486
485
479
478
477
484
480
479
485
488
485
485
486
487
485
465
445
486
556
736
940
858
620
504
500
506
507
497
500
499
497
496
496
500
504
501
501
501
503
501
505
504
506
509
506
511
516
518
519
528
531
530
534
538
536
538
530
520
513
505
498
488
482
486
479
474
480
483
481
484
483
480
483
483
486
488
488
488
486
487
486
489
493
496
492
488
494
502
512
503
502
509
503
493
486
488
481
472
481
484
480
481
489
487
488
488
493
496
493
468
461
498
571
766
959
842
597
514
514
511
509
508
511
503
506
505
503
505
504
504
508
514
511
510
513
512
517
512
513
522
522
527
532
533
533
538
547
550
552
547
542
535
522
513
506
505
493
494
496
491
495
496
498
504
501
502
511
506
507
507
506
506
511
508
510
509
505
505
510
514
515
522
527
522
525
526
522
509
508
505
499
494
502
503
498
507
510
506
506
509
504
510
510
471
487
527
640
866
949
752
556
527
523
518
518
514
511
509
511
507
505
509
506
503
505
503
505
512
512
507
514
513
512
516
519
522
528
530
528
530
534
535
539
534
522
519
508
500
498
493
488
487
485
488
486
485
488
492
495
496
493
492
498
500
495
495
496
496
496
495
492
497
498
501
511
511
501
516
505
497
493
493
486
481
486
485
483
485
490
491
492
492
495
495
495
478
452
496
571
736
933
847
618
522
515
497
501
504
498
502
497
495
495
497
493
497
497
494
499
496
497
498
499
503
507
504
510
519
516
515
522
525
525
528
528
524
519
510
505
502
497
485
487
484
480
483
480
486
488
487
492
489
489
491
493
489
495
498
494
497
497
496
500
499
506
518
509
501
516
508
496
492
493
485
483
481
485
489
485
487
489
491
492
493
491
493
483
448
487
550
689
900
893
671
535
518
502
505
513
503
500
498
502
506
505
500
508
509
503
501
506
507
512
508
508
514
517
516
519
526
529
534
536
535
542
543
540
536
525
520
513
504
500
496
488
497
497
490
495
498
494
495
497
496
502
503
499
500
497
500
502
506
500
501
500
499
509
511
524
520
509
520
513
503
497
501
494
489
493
493
492
494
492
496
500
495
499
501
499
478
464
508
583
767
950
848
619
525
521
516
516
514
514
511
512
509
506
510
513
511
511
510
512
511
510
513
513
515
519
520
523
523
530
528
535
543
538
546
547
541
536
527
516
512
508
498
498
499
491
496
498
491
497
497
495
501
500
502
506
505
504
506
508
504
508
508
509
510
507
508
513
512
516
528
515
516
527
511
502
503
497
493
488
500
501
498
495
501
498
500
504
503
503
502
476
478
524
613
818
965
804
579
521
522
515
515
517
513
509
509
508
505
507
507
503
503
507
509
507
510
508
509
514
516
515
518
522
524
530
530
530
536
541
538
537
531
519
517
506
495
497
493
488
490
491
489
497
495
494
499
501
501
500
500
497
502
501
503
504
500
501
502
502
503
503
500
505
506
502
518
517
506
520
514
501
495
494
486
484
492
493
494
496
492
497
497
498
502
499
501
490
450
492
547
676
902
910
687
534
520
513
514
507
506
508
505
506
507
505
500
504
508
504
503
507
505
506
509
512
516
516
519
526
526
530
541
542
538
548
545
543
542
528
526
517
507
500
502
495
492
494
494
496
499
495
496
501
498
500
504
501
504
506
505
508
508
507
508
510
511
514
511
511
515
521
528
519
518
529
522
511
504
501
493
490
501
504
504
506
502
504
511
509
508
509
509
488
470
517
592
742
929
850
631
545
529
515
517
518
515
509
514
511
505
508
506
507
514
512
507
512
513
512
514
512
515
519
519
526
530
530
531
534
538
540
540
537
529
523
514
509
507
497
495
493
491
489
489
490
497
496
491
498
494
491
492
496
496
500
497
498
499
494
492
498
496
496
497
497
496
502
502
503
516
511
503
518
509
499
494
493
490
485
484
488
489
489
494
490
485
494
491
491
495
483
450
491
552
676
889
891
675
536
518
511
511
510
506
508
504
503
504
498
497
505
505
503
501
499
504
503
504
507
508
508
511
517
518
522
529
528
531
534
535
536
526
519
517
508
499
494
490
488
491
485
488
493
495
493
496
496
491
497
498
495
498
498
500
502
501
503
501
497
506
504
499
500
501
500
501
501
504
507
509
517
526
509
516
521
508
503
507
496
489
497
498
496
502
497
501
502
500
501
506
507
497
467
496
548
669
891
943
738
553
527
529
526
521
521
518
520
516
518
518
513
512
516
514
507
513
511
510
513
515
511
516
519
519
524
526
532
539
542
544
546
541
539
532
520
512
504
493
491
490
486
486
493
489
488
489
485
492
496
491
493
492
492
498
497
499
501
503
501
502
500
502
501
502
501
505
504
503
503
498
500
504
505
508
517
527
522
517
526
518
509
503
500
492
489
496
499
497
501
502
499
501
504
504
508
507
486
467
508
566
735
940
877
648
528
521
525
519
512
514
509
508
508
509
501
504
504
503
504
503
506
507
507
503
510
513
514
520
522
526
527
530
534
540
544
548
547
539
532
524
518
510
502
494
491
493
495
494
490
490
497
497
496
499
498
496
501
501
501
507
505
503
503
504
507
508
506
509
510
508
507
508
509
504
509
513
514
522
524
514
527
521
510
509
508
503
499
498
504
505
503
505
506
502
509
510
507
508
500
468
503
557
666
868
915
711
566
534
526
520
519
516
515
512
514
519
513
516
513
511
519
516
513
517
520
518
520
519
524
530
532
536
541
545
543
550
547
550
552
543
540
532
522
517
513
506
506
502
500
502
501
497
498
499
498
501
500
499
505
503
497
505
508
504
506
506
503
503
502
499
501
501
500
498
498
497
502
507
516
510
511
510
504
496
494
489
486
482
491
483
485
491
487
488
489
490
494
498
488
455
481
534
644
837
910
716
547
515
510
500
504
503
502
500
499
501
498
500
502
501
501
502
504
507
501
502
507
508
515
516
517
524
527
528
533
536
532
531
534
528
521
517
501
500
495
483
483
482
481
485
480
481
485
484
485
486
486
483
487
493
491
494
497
492
489
493
492
491
493
494
494
490
492
493
492
493
497
491
497
504
509
512
502
514
510
496
490
493
484
478
486
493
488
493
494
495
497
498
497
504
504
486
464
502
556
696
906
884
669
529
511
514
510
505
506
505
502
503
498
498
501
497
497
498
498
500
500
499
503
506
503
510
511
513
521
527
529
527
534
538
541
538
536
531
523
509
504
499
491
494
492
489
489
487
488
497
498
496
500
493
499
503
501
501
502
498
498
503
496
496
498
499
503
496
494
500
498
494
493
495
494
497
503
509
520
503
512
523
509
496
503
501
489
494
493
496
501
501
500
506
502
505
506
513
515
478
489
541
640
837
958
791
579
528
530
525
526
526
521
525
522
516
519
518
513
515
516
515
517
517
513
518
515
516
520
528
531
529
537
541
546
542
544
549
544
546
538
524
517
511
502
499
495
491
490
490
491
494
492
494
493
495
493
494
496
496
498
496
495
501
502
498
500
502
502
506
503
504
504
504
503
511
526
522
516
520
515
507
500
504
494
490
494
498
496
498
499
494
501
504
505
504
507
488
469
514
579
727
918
865
647
536
521
521
521
516
515
512
511
508
509
508
511
505
503
505
506
503
506
503
501
507
511
514
514
518
522
526
527
533
536
533
537
536
529
522
512
501
499
494
483
487
