
479
510
524
480
511
523
471
514
507
477
528
505
484
527
511
479
509
478
471
522
487
482
519
482
486
528
477
481
531
477
489
478
416
458
589
811
977
816
541
506
516
464
503
507
461
504
513
464
507
518
476
530
519
486
536
520
492
538
515
495
554
526
522
572
539
540
575
554
561
589
542
556
592
537
534
561
499
521
563
498
511
545
518
535
546
503
517
534
497
540
530
485
539
530
487
536
523
488
547
523
486
538
519
487
537
497
492
537
495
490
539
491
491
536
499
499
526
468
481
528
481
492
517
464
501
533
480
501
519
468
451
475
455
625
932
943
720
547
484
506
481
457
505
468
457
504
474
469
510
455
461
513
460
467
508
462
477
526
467
475
529
495
511
537
495
521
557
496
524
544
484
508
509
459
488
484
446
485
485
442
480
466
446
493
470
449
492
467
438
485
460
452
493
447
459
510
462
460
497
456
462
495
450
460
493
451
459
492
451
470
493
445
460
471
437
460
463
429
446
466
440
472
463
435
480
471
438
420
409
419
611
849
867
690
497
464
491
436
437
476
432
445
492
440
447
501
464
475
503
464
475
505
460
484
502
480
506
524
490
533
542
498
553
554
515
561
539
505
542
519
487
521
484
489
534
487
475
524
479
475
524
475
482
527
478
496
529
482
500
541
501
499
531
488
512
534
479
510
527
475
506
521
484
520
528
496
542
524
488
524
502
479
523
495
490
531
485
490
534
494
485
541
501
503
535
444
433
500
543
798
998
806
578
541
479
479
519
474
492
510
464
506
507
452
504
509
467
505
500
469
510
496
476
534
503
485
543
531
520
563
535
526
576
534
539
582
511
502
539
486
495
537
477
491
520
468
493
516
470
492
509
479
499
510
476
511
512
479
523
501
476
524
507
477
529
503
486
530
495
479
520
495
496
553
493
499
548
489
483
535
485
477
534
484
479
530
488
491
530
485
515
529
486
522
516
419
464
503
653
986
953
659
531
504
481
523
491
467
520
486
474
525
482
478
535
487
483
522
492
499
540
493
496
552
501
517
557
514
545
577
533
557
575
526
557
569
511
536
522
480
519
512
469
519
503
462
511
490
465
524
496
478
536
501
482
536
483
481
536
490
496
544
494
500
550
495
501
532
490
516
542
492
504
540
497
519
532
475
505
518
476
512
520
486
525
506
479
538
508
475
536
508
447
462
457
522
822
988
806
614
495
481
510
472
481
518
466
477
512
464
479
496
463
494
513
460
486
506
468
510
523
473
522
531
492
532
539
507
552
541
521
557
533
507
531
500
485
526
476
474
521
469
470
516
469
474
525
476
471
519
465
489
528
466
491
526
481
519
541
488
528
534
489
527
531
495
550
530
501
547
521
494
534
498
489
524
495
481
527
491
485
540
500
498
529
485
491
516
426
449
573
734
971
873
572
519
540
471
494
525
472
499
509
472
512
508
471
508
511
467
516
500
473
519
504
490
537
506
494
546
509
520
578
530
529
580
531
520
550
502
503
536
467
489
517
455
490
514
468
493
504
462
501
517
463
504
517
472
506
500
477
517
496
479
530
491
475
536
491
478
532
498
493
532
486
486
549
495
484
526
478
483
525
464
489
530
469
492
523
472
507
524
463
461
455
438
545
785
958
831
588
476
511
496
459
502
474
455
504
477
456
491
469
467
513
470
476
515
464
474
528
472
484
538
485
510
545
504
532
560
508
538
567
497
519
532
480
507
506
454
505
508
458
502
499
456
507
488
464
517
491
476
522
487
484
528
483
486
528
479
481
525
482
498
535
475
491
535
496
507
535
480
503
528
473
496
500
473
513
511
469
508
509
472
517
511
488
532
489
419
482
478
600
976
984
737
561
490
485
519
473
481
520
470
481
526
472
480
522
477
504
534
478
503
529
480
519
532
491
534
542
517
558
557
524
573
572
537
574
552
520
544
507
504
551
499
481
532
483
498
537
480
499
539
487
502
532
485
512
548
495
520
545
500
531
550
500
539
550
512
556
569
518
576
570
524
565
540
513
560
529
515
572
538
513
564
529
519
568
512
522
578
502
455
521
514
714
1001
870
621
543
474
482
503
445
484
479
427
453
436
407
441
415
402
449
421
407
466
417
392
435
395
407
435
388
396
443
386
395
436
382
387
412
343
344
376
311
328
343
290
316
319
266
301
310
259
301
296
233
282
266
220
270
255
230
273
241
215
268
230
230
287
241
246
301
260
261
320
272
279
319
275
293
324
284
314
344
297
333
365
311
359
378
330
369
354
269
346
387
543
875
793
488
431
416
441
503
481
457
508
474
481
521
483
478
516
481
477
518
467
477
515
463
486
517
463
478
508
460
486
516
465
490
502
469
492
487
434
460
451
406
443
430
395
452
434
394
439
415
400
444
394
397
443
391
393
435
385
396
443
393
405
441
384
402
432
384
413
450
398
425
440
383
420
439
379
412
428
386
416
415
378
426
417
386
433
415
390
432
345
330
410
489
762
899
621
413
422
368
343
372
314
328
363
296
309
342
285
294
325
269
281
303
255
287
294
239
270
283
242
289
287
251
322
312
267
331
309
281
318
283
265
319
266
262
325
262
268
326
271
274
363
319
324
377
333
352
391
354
374
413
379
406
430
390
425
448
407
453
464
426
475
465
427
466
459
439
472
447
425
472
445
412
440
390
368
384
312
289
324
222
158
233
225
429
704
557
376
344
274
289
335
296
339
388
360
408
438
430
487
506
479
535
554
527
578
584
579
641
625
605
664
639
630
682
649
648
698
653
648
688
621
606
642
584
585
610
548
573
608
545
561
591
540
574
581
524
571
581
544
584
582
531
570
573
541
582
573
537
579
564
544
590
562
547
595
553
547
583
532
536
581
522
533
577
508
523
549
498
520
544
484
480
473
434
523
743
920
841
625
486
507
486
443
507
495
458
506
493
477
524
491
471
538
493
480
543
499
498
555
501
496
561
514
530
581
535
545
596
558
574
592
538
564
579
513
538
556
495
536
560
510
546
558
514
553
549
524
565
532
513
576
547
516
579
563
548
585
540
541
600
562
567
608
563
564
595
541
559
586
521
554
592
539
560
592
530
576
598
535
574
580
510
512
530
554
813
1000
928
721
562
553
582
524
528
578
519
516
575
519
527
583
516
533
582
516
545
582
517
549
584
530
562
585
535
581
601
557
596
604
564
598
572
541
574
540
514
557
525
495
557
515
500
552
506
499
550
509
505
555
499
519
556
495
519
550
502
523
550
496
527
551
501
545
546
487
522
531
487
519
512
480
538
507
476
525
491
474
530
483
460
488
387
404
526
687
916
856
550
452
487
415
421
473
411
426
456
405
438
467
413
455
471
415
458
471
428
472
475
436
489
502
474
516
510
486
523
515
502
557
518
498
540
483
469
538
485
468
524
476
477
529
476
477
533
479
487
535
485
500
536
477
510
536
490
522
533
495
526
535
501
536
536
506
547
509
483
539
510
486
542
510
484
539
487
503
558
497
499
547
498
467
484
445
568
888
992
827
622
497
505
532
470
488
516
471
501
504
460
500
499
459
519
496
465
523
497
472
526
497
472
534
509
498
554
517
516
568
521
524
568
501
502
547
470
477
513
454
477
514
447
473
501
449
481
493
447
485
485
438
476
484
437
475
473
426
464
451
433
484
446
416
467
440
418
468
433
433
461
415
417
448
397
409
450
402
437
466
403
425
460
405
430
462
390
386
385
352
477
748
884
738
505
395
433
427
394
422
413
378
428
405
378
447
400
389
450
405
393
452
410
409
461
408
426
480
428
454
497
441
463
508
457
483
506
446
466
480
425
448
455
407
445
453
405
447
453
409
466
463
425
467
451
430
484
455
436
488
459
447
493
447
455
509
451
457
507
464
482
520
469
488
516
460
477
513
447
464
489
454
500
515
464
507
509
463
511
509
477
517
451
412
486
552
761
977
784
566
557
498
476
527
471
473
534
475
473
520
463
476
530
481
504
534
476
496
536
486
512
535
481
525
547
516
543
559
519
556
567
528
559
537
496
541
503
484
528
499
483
538
493
475
543
489
489
546
491
489
545
481
500
555
489
506
551
494
503
534
485
512
540
486
529
554
488
531
546
481
527
527
479
515
501
488
531
508
492
541
497
485
543
504
500
550
483
426
502
495
663
989
907
677
604
516
485
528
474
487
518
461
501
524
464
497
520
469
509
515
471
519
522
471
526
517
487
545
530
496
568
544
520
579
546
528
583
528
510
563
493
491
542
478
486
534
486
495
532
476
501
532
475
510
535
474
507
524
465
517
535
479
527
521
476
518
514
474
524
511
483
535
494
487
540
505
491
535
486
471
532
475
462
528
481
483
549
481
481
532
482
487
529
475
488
470
431
496
689
928
928
696
513
526
520
462
509
497
462
510
488
457
514
480
463
518
480
464
520
499
477
532
483
482
541
499
502
554
510
520
578
516
544
582
520
534
545
479
504
527
450
500
524
453
501
506
459
504
495
462
520
502
468
525
489
468
521
486
468
526
483
481
530
469
484
542
486
485
529
474
485
530
482
502
527
478
505
530
465
485
525
474
497
508
466
500
509
471
512
518
466
526
501
467
492
436
431
551
756
966
892
602
498
540
467
476
515
460
472
515
449
474
537
462
479
522
464
493
524
463
486
520
473
508
521
492
538
537
510
560
548
507
567
546
511
556
519
484
527
490
465
518
482
466
524
476
471
528
482
479
526
472
487
527
462
498
534
467
492
517
463
497
530
476
513
517
473
522
514
466
518
516
473
520
506
465
531
516
478
524
504
490
538
482
468
530
478
473
533
491
478
524
483
502
545
476
495
530
451
433
475
452
642
957
885
672
559
483
508
499
447
502
495
446
492
485
448
498
495
459
504
487
461
515
487
474
536
496
488
542
501
500
565
515
523
570
522
537
573
511
520
551
490
502
527
473
503
516
461
494
517
466
502
508
463
514
504
467
524
502
470
532
503
473
537
495
473
546
499
493
532
480
494
533
485
511
557
483
500
551
484
494
535
475
494
526
477
504
535
475
517
537
486
518
522
480
532
507
414
488
518
646
961
924
657
579
517
482
530
482
471
528
473
463
526
476
479
534
467
481
532
479
506
541
478
511
540
473
526
561
502
554
571
508
553
572
527
566
559
505
551
526
487
531
512
479
525
494
473
533
494
481
533
493
496
546
487
486
544
489
497
546
491
500
542
482
506
542
472
514
551
481
505
528
488
523
516
483
531
517
476
527
499
461
524
500
477
542
501
468
538
499
493
533
484
467
478
442
452
639
871
944
778
541
513
528
456
483
530
452
479
516
455
482
515
455
489
509
470
509
498
470
518
511
469
522
513
488
543
523
508
553
528
525
579
528
507
564
506
484
533
472
476
526
459
473
521
462
474
528
467
485
517
463
493
518
465
499
514
471
510
520
469
498
506
478
514
494
462
528
503
463
521
490
474
531
500
475
531
481
475
520
465
477
517
454
475
520
461
479
521
462
490
520
448
430
462
421
584
918
957
772
576
479
522
512
451
493
492
444
491
471
439
495
476
446
499
462
449
507
475
469
516
467
480
521
487
494
546
499
519
559
496
532
569
503
512
522
463
493
506
448
484
500
450
488
491
448
491
485
447
491
488
459
504
482
450
502
481
459
510
478
471
525
465
467
518
472
478
526
469
475
540
476
485
515
454
494
515
445
484
515
464
493
503
453
499
510
464
504
496
421
435
448
496
770
955
790
628
514
460
510
478
450
506
459
453
504
450
453
521
470
472
508
451
482
520
458
476
517
464
500
530
473
511
550
498
529
548
506
544
539
481
514
506
470
509
468
460
517
471
455
517
477
464
524
469
471
520
461
487
538
464
475
533
467
485
537
482
495
527
480
511
542
479
516
550
493
530
545
497
527
531
494
542
535
487
553
531
500
545
515
501
563
532
495
508
454
462
602
791
977
872
600
521
551
478
476
525
455
477
511
459
484
515
459
499
524
452
486
513
466
497
514
475
510
511
482
545
528
492
561
547
513
566
528
504
556
493
479
541
474
475
534
466
455
517
466
475
521
464
479
521
468
485
532
470
489
527
471
510
530
460
511
529
475
520
518
470
527
517
478
532
513
485
522
500
475
520
478
474
549
484
469
533
494
483
540
483
494
553
472
427
486
469
666
991
904
689
586
486
511
527
460
503
523
464
505
517
466
509
503
462
528
511
467
527
507
477
529
498
495
552
507
503
572
527
527
578
533
540
585
510
513
552
486
491
529
470
498
535
463
494
514
459
520
530
464
513
523
460
517
517
470
519
515
475
531
510
478
532
516
500
533
491
489
550
499
486
544
489
502
552
474
488
532
468
502
540
463
503
551
481
510
533
474
517
541
469
453
477
451
598
895
973
800
596
500
525
494
462
524
491
465
513
479
468
528
480
471
537
482
495
543
478
487
530
478
501
550
487
511
561
500
533
577
520
547
566
509
529
535
476
514
499
458
509
497
451
500
495
467
515
484
467
520
479
460
530
485
476
530
478
478
530
480
488
530
472
486
528
469
496
531
466
505
529
464
493
521
447
488
516
477
516
505
460
510
509
462
517
505
469
539
469
399
474
526
745
998
832
587
559
489
473
521
466
470
514
459
469
510
443
469
511
459
479
522
465
492
527
467
506
527
468
522
537
498
542
542
512
556
552
510
563
533
498
535
503
475
528
486
477
529
473
463
527
480
490
541
473
479
532
481
499
538
478
503
542
474
506
543
481
514
541
485
526
547
477
531
541
478
533
526
471
514
508
483
533
505
476
533
499
486
554
503
487
536
440
432
514
566
830
995
762
575
571
483
484
532
465
480
522
461
495
519
455
490
518
454
503
522
465
507
509
472
512
508
486
546
518
492
568
533
517
570
535
520
561
515
501
538
482
482
532
483
482
523
469
483
531
457
494
543
464
491
535
477
506
526
471
518
522
474
524
515
475
518
511
489
545
518
500
549
505
483
535
484
470
528
472
481
539
478
493
547
479
492
547
489
485
481
426
473
667
897
944
738
513
515
523
461
500
503
455
499
502
458
499
481
446
515
490
447
504
484
476
529
490
466
542
503
487
548
503
513
565
521
518
564
507
511
552
480
492
538
465
482
523
467
496
518
458
505
515
462
496
502
470
510
503
469
516
501
474
526
499
469
526
502
473
533
488
484
538
500
498
540
480
479
521
461
472
532
464
479
519
469
495
523
463
504
530
466
484
461
410
492
709
941
914
667
496
528
498
441
497
495
465
501
480
466
514
476
454
513
464
457
520
462
475
532
472
473
533
489
508
559
493
518
571
513
535
566
499
530
546
486
513
512
466
513
503
469
522
495
462
520
499
467
524
498
470
531
490
475
542
491
482
544
488
482
540
491
494
543
480
501
546
473
508
549
480
500
528
473
498
514
465
511
508
479
519
506
473
526
514
469
530
468
419
481
559
816
997
795
553
551
480
460
523
460
467
529
463
475
534
457
476
531
464
481
521
462
491
536
468
503
535
477
519
553
498
532
556
517
554
556
508
552
526
496
541
499
466
523
488
478
530
481
469
536
485
477
524
482
476
528
470
487
537
467
497
555
483
499
539
474
496
527
481
515
530
479
506
532
470
512
511
472
526
507
480
525
499
476
533
506
476
541
491
458
476
432
482
712
918
892
716
534
519
537
465
485
530
460
472
519
459
486
522
471
498
518
459
496
517
460
509
511
471
525
511
480
542
531
508
568
539
515
574
521
497
560
510
481
531
480
473
534
469
476
538
481
486
534
486
505
542
464
500
534
467
506
529
477
509
517
469
519
524
479
537
531
480
537
518
482
533
499
474
530
505
495
531
490
484
538
490
488
546
488
501
534
424
445
506
577
879
986
736
577
559
476
499
520
466
499
517
458
498
517
457
503
507
461
515
518
472
516
494
479
543
504
491
550
508
508
572
531
521
584
534
528
564
499
501
541
490
494
527
468
493
520
452
491
509
448
495
497
439
495
505
444
487
483
445
489
478
436
482
460
439
492
462
449
493
455
450
492
438
419
476
413
408
467
418
424
478
421
436
492
424
443
480
428
444
440
383
442
641
878
924
696
491
512
507
461
493
497
458
500
475
447
509
470
447
502
465
446
490
461
456
508
451
439
486
437
435
480
428
426
464
389
405
438
349
377
386
288
319
351
278
318
330
272
323
327
279
331
331
280
346
333
292
373
361
326
385
352
345
408
355
354
421
362
364
428
386
372
428
391
394
434
367
393
428
366
400
431
372
405
443
394
413
434
396
437
447
393
394
398
392
608
890
865
663
493
445
484
449
424
482
448
438
495
445
438
500
449
439
499
444
439
496
455
464
508
471
493
523
464
513
541
479
529
547
501
539
544
482
520
506
457
513
496
450
498
487
453
512
476
451
518
472
447
521
476
466
520
464
474
530
459
475
515
461
484
514
463
495
527
461
481
531
467
492
523
459
485
500
451
501
500
447
483
473
437
487
455
428
495
467
419
435
406
439
685
913
819
637
484
449
490
433
428
467
415
422
477
415
416
462
420
439
473
416
447
470
422
458
478
431
470
487
454
498
497
472
520
503
477
516
497
465
503
451
433
480
437
428
479
427
417
472
427
422
453
415
432
466
412
427
468
409
436
474
414
450
483
421
451
474
414
465
485
429
463
472
427
476
461
415
467
447
425
478
444
431
490
439
427
492
435
441
502
431
382
435
403
549
868
878
673
559
444
455
478
407
441
477
424
492
563
512
552
575
531
576
590
548
596
589
536
599
587
552
603
590
570
616
595
596
656
608
595
643
587
582
619
555
543
605
543
543
586
524
546
595
541
559
587
524
556
597
541
566
580
533
574
576
530
587
570
528
594
575
535
587
569
541
587
559
539
599
536
516
578
525
537
587
520
528
583
520
524
575
506
521
559
488
465
514
485
686
998
929
726
598
511
531
523
472
527
513
461
512
487
458
512
479
451
517
477
462
520
476
472
522
468
478
535
481
494
553
489
505
560
494
518
560
481
487
516
456
481
495
426
472
487
414
456
474
417
464
470
427
484
466
426
472
461
425
478
453
429
481
439
435
485
435
438
492
437
439
495
447
444
486
423
433
471
406
417
464
408
434
479
418
451
475
421
458
463
391
396
414
380
578
859
852
693
515
441
471
426
413
465
420
406
452
416
407
465
411
416
472
418
434
481
420
433
487
430
455
496
429
469
523
468
505
525
468
511
513
463
505
492
430
473
463
424
467
453
426
485
457
429
489
452
441
494
456
450
515
456
443
508
460
458
502
447
466
509
445
472
517
471
483
507
467
490
507
447
481
491
446
495
504
454
496
493
459
513
508
476
526
471
401
477
479
656
998
932
673
583
513
496
533
470
477
526
463
466
544
472
481
530
476
495
524
463
507
535
469
522
537
486
535
548
510
557
560
525
577
568
534
578
541
509
566
544
502
554
518
492
563
498
498
550
489
501
551
489
512
568
508
524
560
511
528
557
488
536
575
492
534
570
508
545
558
512
567
565
506
548
541
513
562
544
518
572
547
518
589
548
536
584
506
486
566
577
795
1002
924
702
642
564
571
592
534
556
586
533
578
593
558
602
596
573
623
608
590
641
628
592
646
620
595
658
638
642
701
654
653
711
655
644
698
627
612
654
586
580
620
557
572
609
561
580
598
552
585
601
552
580
590
541
583
581
531
585
573
535
588
570
542
601
571
539
593
556
537
578
520
511
574
525
534
578
529
536
567
511
543
586
521
527
548
443
483
568
708
992
952
680
584
563
478
522
527
473
524
499
467
528
505
472
530
501
483
538
493
471
534
500
487
544
492
492
563
494
500
574
511
514
583
519
523
552
478
505
515
437
479
504
439
471
488
430
467
468
439
499
474
417
479
454
416
475
443
423
477
438
432
478
429
424
476
432
435
484
446
450
494
426
436
485
423
439
487
419
440
482
436
460
480
428
467
485
433
446
409
376
473
686
902
874
618
467
502
454
428
492
446
432
489
438
436
493
442
432
474
431
435
482
434
443
495
443
453
501
447
477
514
459
500
524
476
525
538
469
506
502
455
500
476
423
475
468
435
478
448
432
493
456
432
487
451
444
505
452
453
511
466
468
513
459
467
495
454
473
507
462
479
522
469
493
507
458
486
489
438
491
500
454
499
498
460
502
495
470
526
496
447
463
434
444
674
924
909
737
533
485
531
461
467
517
455
468
524
451
461
525
462
483
526
457
491
515
465
507
518
464
519
521
478
544
546
501
552
559
524
566
538
507
555
507
485
544
486
485
542
480
492
550
489
496
550
490
500
551
498
510
545
494
521
546
492
531
557
500
535
556
500
543
550
496
554
543
496
546
529
487
536
515
490
552
513
495
555
514
505
560
509
512
574
488
449
525
508
700
1000
885
675
604
513
520
528
475
521
517
473
518
515
474
529
505
487
538
503
479
551
512
494
553
505
501
566
519
523
586
529
540
591
532
547
586
511
531
557
490
514
533
480
516
534
482
526
528
475
521
518
469
536
521
478
533
517
477
539
514
492
544
507
489
549
503
500
565
512
507
561
505
515
553
479
509
553
486
517
546
489
523
552
480
521
545
484
527
523
445
477
491
565
901
988
783
628
543
491
531
507
480
540
494
469
532
473
475
544
476
480
547
481
490
543
481
500
543
481
519
555
497
529
568
511
547
579
528
556
554
501
541
535
482
525
501
473
525
494
472
533
491
469
544
497
476
537
487
488
536
478
483
544
480
489
544
478
497
537
478
498
528
472
515
535
477
521
536
471
513
523
464
514
509
474
526
504
473
530
501
473
542
499
485
514
420
424
547
720
964
932
629
518
548
470
476
519
454
478
525
455
477
513
448
472
506
460
493
506
454
509
507
466
521
514
480
534
517
503
556
526
504
572
542
518
559
500
490
536
471
476
533
474
479
526
467
483
530
465
501
547
463
484
535
470
503
529
454
508
530
466
512
513
475
520
504
467
534
510
468
526
511
482
535
500
485
541
487
467
533
480
479
539
473
482
548
472
478
532
483
501
535
46
